nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
17786;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;16;1;1;0;131;9;1;56;215;2;6;223;288
20753;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;17;3;2;1;141;6;0;42;212;4;4;220;256
20962;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;12;2;4;2;126;2;0;54;202;0;2;204;249
21014;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;5;0;1;1;82;8;0;24;121;1;4;126;161
21120;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;14;0;1;1;137;3;0;54;210;2;7;219;272
24276;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;7;2;0;3;139;7;1;61;220;4;4;228;272
24311;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;6;DISTRITO 6;606;VILLA EL CARMEN;608;COLEGIO IRENE NAVA;41;13;2;1;1;100;2;0;45;164;1;4;169;213
1121;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;6;0;6;0;119;4;0;18;153;2;3;158;170
1404;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;11;2;4;0;132;4;0;12;165;4;1;170;191
1677;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;8;2;9;0;128;2;0;10;159;3;3;165;182
1706;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;12;0;4;1;100;2;2;24;145;2;7;154;178
1973;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;7;1;5;1;108;4;2;30;158;4;1;163;176
1975;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;13;0;5;1;129;2;0;17;167;4;6;177;196
2303;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;9;0;6;2;181;6;1;30;235;4;2;241;288
4443;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;11;1;2;1;123;1;0;16;155;2;0;157;178
4444;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;16;2;2;4;171;6;1;39;241;7;2;250;287
4702;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;18;0;1;1;173;6;0;27;226;4;4;234;276
4715;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;11;1;3;1;115;2;0;32;165;4;1;170;185
4716;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;11;2;5;3;154;9;0;23;207;6;4;217;243
4718;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;18;1;5;1;113;2;2;20;162;3;8;173;203
13434;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;14;1;7;1;169;6;1;35;234;6;4;244;275
17672;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;7;0;5;1;131;4;0;22;170;2;3;175;215
17770;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;8;0;3;0;110;3;1;26;151;0;4;155;195
18146;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;3;1;0;2;139;9;0;40;194;2;5;201;244
20863;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;12;1;1;2;122;2;1;18;159;3;8;170;193
20901;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;15;0;1;1;136;4;0;26;183;2;5;190;229
21043;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;25;DISTRITO 25;2501;MARISCAL SANTA CRUZ;2501;COLEGIO ITALIA;179;13;1;5;2;189;0;0;44;254;4;1;259;294
21126;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2605;COLEGIO ITALIA;179;11;2;1;2;110;5;1;24;156;4;3;163;196
963;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;9;1;11;0;127;9;1;38;196;6;7;209;230
1198;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;20;1;8;0;132;10;0;68;239;4;6;249;286
1301;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;13;0;4;0;115;4;0;36;172;4;3;179;187
1408;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;13;2;3;1;126;4;0;31;180;3;3;186;210
1583;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;15;0;0;0;129;3;1;19;167;0;6;173;193
1735;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;22;0;2;0;118;1;0;31;174;2;4;180;197
1820;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;9;0;8;0;116;6;1;22;162;3;5;170;195
1829;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;16;0;2;2;98;5;3;34;160;0;2;162;194
2029;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;12;2;2;1;105;8;2;25;157;2;4;163;188
4352;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;14;1;4;1;152;4;1;48;225;6;7;238;275
12134;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;18;0;2;1;126;5;0;37;189;1;6;196;227
13507;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;14;0;1;1;139;3;0;53;211;7;6;224;279
20791;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;15;0;7;0;148;3;0;34;207;2;8;217;256
21163;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;9;DISTRITO 9;902;PAMPAHASI BAJO;903;COLEGIO JERUSALEM;68;13;3;6;1;142;2;1;46;214;1;6;221;266
993;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;26;0;1;1;83;9;0;55;175;1;5;181;193
1239;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;16;2;2;2;85;7;0;43;157;2;7;166;181
1423;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;10;1;4;5;77;5;0;43;145;1;9;155;173
1636;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;10;0;2;2;77;3;2;44;140;2;7;149;167
1771;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;10;2;3;0;84;6;0;37;142;2;3;147;172
1971;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;15;0;3;1;106;5;0;30;160;0;7;167;184
2142;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;11;0;3;3;87;4;0;31;139;1;8;148;162
2143;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;24;0;0;6;83;9;0;49;171;1;2;174;197
2144;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;18;1;3;1;97;9;0;40;169;0;8;177;192
4271;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;16;2;4;0;141;8;1;48;220;1;8;229;255
4440;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;15;0;2;1;87;3;1;46;155;2;5;162;178
4897;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;17;0;2;2;91;5;0;33;150;2;5;157;181
13443;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;21;0;2;2;146;12;0;61;244;2;12;258;293
17773;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;19;0;0;3;72;4;0;60;158;3;5;166;181
17890;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;18;1;1;3;100;4;0;49;176;3;8;187;229
20748;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;29;0;4;2;124;6;2;67;234;5;5;244;274
21079;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;7;2;3;0;82;6;0;42;142;2;2;146;165
23519;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;18;0;1;2;86;3;0;36;146;3;4;153;178
24285;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;3019;COLEGIO JHON F KENNEDY;197;17;0;2;0;79;11;0;60;169;4;2;175;220
810;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;23;0;0;0;76;11;0;51;161;5;1;167;178
820;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;19;0;4;1;112;16;1;93;246;3;6;255;279
841;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;23;0;0;0;65;5;0;68;161;1;4;166;180
1375;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;19;0;1;1;78;15;0;44;158;0;6;164;179
1432;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;27;1;0;2;103;18;0;66;217;2;5;224;252
1502;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;20;0;0;1;59;8;1;57;146;2;3;151;164
1737;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;20;0;2;2;122;10;1;86;243;1;8;252;280
1759;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;12;1;3;0;100;9;0;75;200;2;10;212;241
2069;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;20;1;4;3;76;5;1;60;170;3;4;177;197
2071;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;25;0;3;2;123;9;0;72;234;6;7;247;289
4280;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;34;1;0;1;75;8;1;52;172;3;5;180;205
13502;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;16;0;2;2;74;6;1;61;162;0;3;165;187
20890;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;7;DISTRITO 7;701;VILLA COPACABANA;702;COLEGIO LA PAZ;198;16;0;1;0;68;7;0;52;144;1;3;148;164
883;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;13;0;2;1;116;8;0;37;177;3;1;181;197
965;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;13;0;0;0;77;2;0;17;109;1;3;113;129
968;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;12;1;1;0;78;3;0;25;120;1;4;125;145
1003;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;13;1;3;1;104;8;0;30;160;2;6;168;187
1207;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;16;2;2;1;94;4;0;27;146;2;5;153;173
1208;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;26;0;6;1;127;13;0;63;236;4;5;245;286
1296;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;16;0;4;1;153;7;1;34;216;1;8;225;256
1317;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;9;0;1;1;113;2;0;26;152;0;2;154;173
1332;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;17;1;2;1;90;2;1;41;155;1;3;159;182
1357;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;18;0;3;3;114;2;0;27;167;1;5;173;187
1388;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;9;0;5;1;96;5;1;26;143;0;2;145;158
1468;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;14;2;3;1;124;2;0;39;185;3;3;191;221
1486;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;28;0;0;2;97;3;0;30;160;3;3;166;183
1595;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;17;0;3;1;87;4;0;31;143;0;7;150;167
1626;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;19;0;3;0;99;3;0;28;152;1;4;157;173
1640;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;14;2;2;0;101;3;0;35;157;0;4;161;174
1674;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;17;1;3;3;138;1;1;39;203;2;6;211;235
1682;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;9;0;2;0;98;5;0;39;153;3;2;158;185
1815;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;7;0;5;0;86;4;0;30;132;2;4;138;168
1835;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;10;0;3;0;90;2;1;22;128;2;1;131;152
1839;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;16;0;3;0;122;2;0;43;186;4;4;194;226
1850;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;20;0;2;0;161;5;0;42;230;4;4;238;262
1870;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;19;2;1;1;78;1;0;24;126;0;4;130;155
1981;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;9;0;5;1;96;5;0;35;151;2;3;156;186
2263;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2602;MARISCAL SANTA CRUZ;2603;COLEGIO MAX TOLEDO;180;7;0;2;6;57;6;0;16;94;0;2;96;110
4151;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;12;0;2;0;91;1;0;34;140;1;1;142;160
4158;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;26;DISTRITO 26;2601;CALLAMPAYA;2601;COLEGIO MAX TOLEDO;38;25;1;0;0;156;4;2;51;239;4;4;247;278
