Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
1350;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;91;95;186;2;2;190;207;;
1725;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;122;94;216;3;4;223;244;;
1996;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;85;66;151;2;3;156;168;;
2671;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;77;54;131;4;2;137;143;;
12076;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;119;107;226;8;2;236;249;;
13363;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;137;117;254;7;2;263;291;;
17916;CHALLAPAMPA                             ;9;COLEGIO FRANCIA                         ;62;83;145;5;0;150;157;;
2651;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;70;29;99;1;3;103;109;;
4172;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;133;40;173;5;3;181;195;;
4388;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;70;28;98;0;3;101;106;;
13317;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;88;44;132;4;0;136;146;;
17799;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;88;38;126;7;0;133;148;;
20700;LA ZARZUELA                             ;;COLEGIO FRANCIA                         ;139;71;210;5;1;216;238;;
927;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;32;159;191;0;2;193;206;;
1073;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;45;183;228;3;0;231;255;;
1079;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;42;88;130;1;0;131;138;;
1123;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;37;181;218;3;1;222;235;;
1291;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;34;143;177;2;1;180;198;;
1328;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;53;144;197;2;1;200;224;;
1371;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;61;203;264;4;3;271;298;;
1560;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;57;179;236;2;2;240;250;;
1594;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;90;126;216;2;5;223;250;;
1701;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;50;159;209;4;1;214;231;;
1727;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;46;186;232;1;0;233;253;;
1828;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;35;180;215;0;0;215;234;;
1994;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;54;120;174;3;2;179;189;;
4113;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;32;146;178;4;0;182;205;;
4117;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;42;217;259;2;1;262;295;;
4484;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;52;165;217;5;2;224;238;;
4737;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;33;175;208;5;0;213;235;;
4738;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;53;161;214;2;2;218;244;;
4741;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;90;148;238;3;0;241;258;;
4898;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;107;110;217;1;2;220;246;;
12248;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;100;165;265;5;1;271;293;;
13246;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;69;150;219;4;1;224;250;;
13324;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;88;150;238;3;0;241;265;;
13335;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;114;134;248;10;2;260;279;;
17845;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;38;109;147;0;1;148;160;;
18069;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;54;157;211;3;1;215;241;;
20651;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;50;141;191;2;3;196;210;;
20652;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;42;161;203;0;1;204;227;;
20653;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;134;63;197;5;4;206;231;;
20916;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;65;147;212;4;0;216;246;;
20917;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;28;167;195;3;1;199;222;;
21110;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;42;163;205;1;1;207;228;;
21177;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;41;164;205;7;0;212;233;;
24281;ACHUMANI BAJO Y MESETA                  ;30;COLEGIO FRANCO BOLIVIANO                ;35;158;193;2;1;196;225;;
4168;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;197;64;261;7;3;271;296;;
4719;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;221;44;265;10;4;279;292;;
4720;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;223;48;271;4;2;277;294;;
13426;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;210;50;260;6;5;271;289;;
17673;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;207;49;256;4;5;265;291;;
24534;CHAMOCO CHICO                           ;29;COLEGIO HOLANDA                         ;192;60;252;8;6;266;296;;
846;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;55;24;79;2;0;81;92;;
848;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;139;16;155;5;0;160;183;;
1066;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;89;21;110;4;1;115;125;;
1215;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;82;13;95;2;3;100;103;;
1358;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;103;20;123;3;4;130;138;;
1435;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;97;13;110;5;1;116;124;;
1507;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;77;21;98;2;4;104;117;;
1558;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;128;21;149;2;0;151;160;;
1678;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;145;32;177;6;3;186;198;;
1801;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;108;15;123;2;1;126;132;;
1865;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;189;39;228;10;3;241;259;;
1876;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;81;14;95;4;1;100;105;;
1917;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;91;12;103;3;2;108;112;;
2653;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;165;43;208;7;3;218;245;;
4166;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;77;10;87;1;1;89;92;;
4384;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;124;31;155;4;0;159;182;;
4385;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;118;32;150;3;2;155;167;;
4442;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;79;11;90;0;1;91;93;;
4701;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;143;45;188;9;2;199;247;;
4717;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;184;17;201;6;2;209;236;;
4721;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;71;13;84;2;2;88;93;;
4723;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;79;34;113;3;2;118;128;;
4724;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;94;24;118;5;0;123;131;;
12170;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;72;15;87;1;2;90;97;;
13210;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;182;37;219;5;3;227;245;;
13290;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;101;20;121;3;2;126;139;;
17656;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;221;45;266;10;2;278;297;;
17769;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;178;33;211;5;3;219;244;;
20902;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;112;18;130;2;2;134;145;;
21066;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;82;12;94;5;0;99;103;;
21076;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;185;16;201;3;5;209;244;;
24333;EL TEJAR                                ;178;COLEGIO HOLANDA                         ;74;15;89;1;1;91;99;;
935;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;128;113;241;11;1;253;260;;
1086;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;68;42;110;4;0;114;119;;
1275;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;97;80;177;4;2;183;188;;
1638;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;79;31;110;6;2;118;122;;
1687;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;136;125;261;4;2;267;292;;
1792;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;78;62;140;0;1;141;150;;
1955;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;125;92;217;2;4;223;246;;
4859;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;85;47;132;4;2;138;140;;
12071;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;146;78;224;7;4;235;254;;
13302;TEMBLADERANI20                          ;78;COLEGIO IGNACIO CALDERON                ;127;122;249;10;2;261;283;;
866;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;113;55;168;3;0;171;190;;
950;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;93;35;128;5;0;133;140;;
971;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;136;62;198;10;7;215;236;;
1264;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;112;57;169;5;3;177;188;;
1336;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;82;51;133;4;4;141;152;;
1455;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;150;68;218;3;3;224;248;;
1478;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;108;46;154;5;3;162;175;;
1535;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;109;42;151;3;2;156;169;;
1676;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;83;34;117;4;3;124;142;;
1806;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;124;51;175;3;3;181;197;;
1814;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;148;74;222;6;0;228;249;;
1908;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;93;35;128;4;1;133;143;;
2082;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;143;67;210;4;1;215;242;;
2111;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;138;58;196;6;3;205;224;;
4119;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;86;41;127;5;1;133;140;;
4323;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;147;65;212;11;4;227;245;;
4749;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;94;85;179;6;2;187;204;;
4770;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;80;41;121;5;0;126;132;;
4771;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;192;75;267;1;6;274;292;;
4840;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;108;47;155;6;3;164;175;;
12126;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;172;99;271;4;0;275;296;;
13410;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;83;47;130;8;1;139;149;;
13423;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;146;56;202;4;2;208;237;;
13428;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;150;54;204;5;4;213;230;;
13479;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;110;50;160;7;2;169;177;;
17668;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;150;59;209;4;2;215;233;;
17786;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;123;44;167;6;3;176;195;;
20753;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;136;55;191;3;4;198;205;;
20962;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;178;77;255;8;1;264;296;;
21014;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;111;54;165;8;7;180;201;;
21120;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;137;49;186;5;4;195;213;;
24276;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;177;81;258;6;3;267;298;;
24311;VILLA EL CARMEN                         ;41;COLEGIO IRENE NAVA                      ;137;66;203;6;6;215;234;;
1121;MARISCAL SANTA CRUZ                     ;62;COLEGIO ITALIA                          ;168;29;197;3;7;207;215;;
1404;MARISCAL SANTA CRUZ                     ;62;COLEGIO ITALIA                          ;155;37;192;5;3;200;212;;
1677;MARISCAL SANTA CRUZ                     ;62;COLEGIO ITALIA                          ;184;34;218;7;2;227;247;;
